0,0,51,-85,77,-164,115,-215,170,-223,37,-245,-13,-288,-18,-249,-3,-220,-22,-231,-58,-255,-59,-219,-44,-192,-80,-203,-99,-223,-97,-193,-84,-163,-132,-169,-139,-193,-131,-163,-120,-138,3
0,0,52,-86,79,-163,121,-213,178,-221,27,-249,-15,-286,-19,-247,-4,-218,-34,-237,-61,-251,-60,-216,-44,-188,-92,-207,-103,-216,-98,-187,-83,-157,-141,-173,-143,-181,-134,-153,-120,-131,3
0,0,62,-81,102,-157,155,-207,212,-218,42,-240,14,-288,13,-249,24,-213,-25,-229,-35,-247,-31,-210,-19,-181,-85,-202,-81,-213,-75,-185,-64,-155,-136,-173,-126,-187,-116,-160,-105,-137,3
0,0,74,-78,121,-156,180,-208,241,-215,60,-231,52,-295,49,-253,52,-209,-10,-226,-4,-260,-2,-223,1,-192,-72,-206,-55,-229,-51,-200,-47,-168,-124,-182,-104,-200,-95,-173,-90,-148,3
0,0,77,-76,128,-153,190,-205,256,-211,63,-230,59,-298,55,-255,57,-208,-6,-226,-2,-260,-1,-221,4,-190,-68,-207,-53,-230,-48,-201,-44,-170,-120,-185,-101,-204,-93,-177,-88,-154,3
0,0,78,-73,128,-152,193,-202,265,-206,60,-223,63,-300,59,-259,60,-211,-8,-221,0,-270,2,-232,7,-198,-68,-206,-51,-237,-46,-209,-42,-176,-118,-187,-97,-208,-89,-184,-85,-161,3
0,0,75,-74,126,-154,193,-206,266,-210,52,-224,64,-306,65,-264,66,-219,-15,-222,1,-282,6,-245,10,-210,-74,-208,-53,-246,-44,-218,-41,-184,-121,-190,-98,-216,-87,-192,-82,-169,3
0,0,76,-76,129,-157,198,-209,271,-214,45,-225,73,-308,77,-264,74,-218,-21,-225,16,-291,24,-255,22,-221,-76,-214,-36,-263,-27,-235,-29,-200,-119,-199,-84,-233,-73,-211,-75,-188,3
0,0,76,-76,130,-158,199,-209,272,-211,47,-223,75,-306,78,-265,74,-219,-18,-223,17,-291,25,-257,23,-222,-74,-212,-37,-264,-27,-238,-28,-203,-118,-197,-88,-234,-76,-214,-76,-190,3
0,0,78,-73,133,-153,203,-201,275,-199,59,-220,82,-304,82,-262,78,-215,-7,-222,22,-288,26,-252,25,-216,-64,-213,-34,-260,-26,-231,-27,-197,-112,-198,-84,-230,-74,-208,-75,-184,3
0,0,82,-71,139,-153,208,-201,283,-197,66,-205,85,-302,89,-256,87,-209,0,-208,31,-294,40,-257,39,-218,-59,-203,-22,-272,-12,-242,-15,-208,-107,-194,-69,-243,-56,-220,-59,-196,3
0,0,85,-68,146,-148,214,-198,288,-196,75,-190,97,-292,100,-245,96,-197,5,-195,41,-289,51,-252,48,-212,-55,-194,-12,-276,0,-246,-5,-209,-104,-190,-58,-248,-46,-224,-51,-197,3
0,0,87,-68,151,-151,222,-200,296,-196,84,-185,101,-289,101,-245,98,-198,12,-189,45,-285,52,-250,50,-212,-52,-189,-9,-271,0,-242,-6,-207,-104,-187,-57,-246,-46,-221,-52,-194,3
0,0,89,-71,156,-155,227,-202,299,-197,87,-183,104,-290,103,-246,99,-200,15,-185,44,-286,49,-250,46,-211,-50,-185,-12,-273,-6,-244,-13,-207,-103,-183,-63,-251,-55,-225,-63,-197,3
0,0,89,-68,158,-151,229,-200,304,-195,94,-175,111,-288,106,-245,101,-199,20,-179,50,-288,53,-253,50,-212,-47,-183,-7,-275,-1,-245,-8,-209,-100,-186,-56,-252,-49,-227,-57,-199,3
0,0,89,-66,159,-153,233,-198,308,-190,104,-173,110,-287,102,-245,101,-200,30,-174,50,-286,50,-251,49,-209,-38,-175,-7,-272,-3,-242,-6,-205,-96,-177,-59,-251,-52,-225,-58,-195,3
0,0,90,-64,158,-152,229,-205,301,-204,102,-172,110,-290,107,-246,104,-199,28,-175,47,-286,52,-247,49,-205,-40,-176,-7,-273,-1,-239,-7,-202,-96,-177,-57,-250,-49,-221,-58,-192,3
0,0,87,-66,152,-154,220,-208,292,-206,97,-187,99,-290,94,-251,94,-208,25,-187,37,-284,40,-249,41,-211,-42,-185,-19,-268,-13,-239,-15,-204,-99,-181,-68,-245,-58,-219,-61,-191,3
0,0,84,-67,146,-155,212,-210,282,-212,92,-192,92,-293,88,-255,89,-211,22,-192,31,-285,34,-249,36,-212,-43,-188,-23,-268,-17,-238,-18,-203,-100,-181,-71,-245,-62,-218,-65,-190,3
0,0,85,-70,143,-157,208,-214,279,-217,89,-204,81,-297,80,-258,83,-219,21,-201,24,-281,29,-247,33,-212,-45,-192,-29,-261,-23,-233,-23,-200,-102,-181,-77,-238,-68,-213,-70,-187,3
0,0,82,-74,138,-159,201,-215,272,-221,85,-214,68,-296,69,-258,74,-222,16,-208,12,-276,17,-242,23,-208,-50,-194,-41,-251,-36,-225,-33,-192,-108,-177,-90,-227,-81,-201,-79,-174,3
0,0,80,-76,132,-161,193,-220,263,-227,78,-222,63,-300,63,-261,69,-225,10,-215,6,-277,12,-243,19,-210,-55,-199,-45,-248,-40,-222,-36,-190,-112,-180,-93,-219,-84,-194,-81,-168,3
0,0,75,-79,124,-166,183,-225,252,-234,72,-230,53,-302,51,-266,57,-230,3,-223,-2,-276,2,-243,10,-211,-64,-205,-53,-245,-48,-220,-42,-188,-121,-183,-103,-214,-93,-189,-88,-165,3
0,0,72,-80,118,-165,175,-222,241,-233,61,-235,41,-296,39,-260,47,-226,-9,-225,-13,-270,-8,-237,0,-204,-74,-205,-63,-239,-57,-214,-50,-182,-129,-180,-112,-208,-102,-183,-95,-158,3
0,0,70,-81,113,-167,169,-226,232,-238,57,-237,32,-299,31,-263,39,-229,-12,-225,-20,-267,-15,-233,-6,-201,-76,-202,-70,-234,-64,-208,-55,-176,-132,-176,-119,-200,-108,-175,-100,-150,3
0,0,71,-79,112,-167,165,-227,228,-241,59,-237,29,-299,27,-264,38,-228,-9,-224,-25,-267,-21,-232,-10,-199,-74,-200,-76,-233,-70,-206,-60,-174,-130,-173,-124,-198,-114,-172,-104,-148,3
0,0,71,-80,113,-168,165,-229,227,-243,58,-240,27,-296,26,-260,38,-225,-12,-227,-27,-260,-22,-225,-10,-193,-78,-201,-78,-227,-72,-200,-61,-168,-134,-173,-125,-194,-114,-167,-104,-143,3
0,0,69,-81,109,-168,162,-228,223,-244,51,-243,24,-297,23,-262,33,-228,-17,-229,-29,-262,-24,-229,-12,-198,-81,-202,-79,-227,-72,-202,-61,-170,-135,-173,-125,-194,-115,-169,-105,-145,3
0,0,68,-81,108,-168,159,-229,218,-246,47,-245,23,-296,22,-261,31,-225,-21,-233,-32,-260,-26,-225,-14,-193,-84,-205,-83,-226,-76,-199,-64,-167,-137,-174,-129,-192,-117,-167,-106,-143,3
0,0,67,-84,105,-170,157,-231,214,-247,43,-245,19,-297,20,-261,29,-227,-26,-232,-33,-260,-26,-226,-15,-195,-88,-204,-82,-226,-74,-200,-64,-168,-141,-174,-129,-194,-117,-169,-106,-144,3
0,0,65,-83,102,-167,151,-228,210,-243,41,-248,15,-296,12,-260,20,-224,-27,-237,-38,-257,-33,-221,-21,-190,-88,-211,-86,-221,-79,-193,-67,-161,-141,-181,-131,-193,-120,-166,-108,-141,3
0,0,63,-82,100,-165,149,-225,205,-243,41,-248,10,-292,7,-255,17,-221,-28,-237,-43,-250,-38,-213,-25,-183,-90,-209,-90,-214,-83,-186,-70,-155,-143,-179,-134,-187,-122,-159,-110,-135,3
0,0,60,-82,94,-169,140,-229,198,-247,36,-254,-1,-295,-4,-257,7,-222,-31,-241,-53,-253,-48,-215,-32,-184,-93,-213,-97,-216,-91,-186,-76,-153,-146,-182,-142,-185,-130,-155,-115,-129,3
0,0,60,-83,95,-167,140,-226,197,-244,35,-253,-4,-290,-5,-253,8,-221,-32,-239,-54,-248,-48,-212,-32,-183,-93,-209,-96,-211,-89,-183,-74,-152,-146,-176,-141,-182,-129,-153,-114,-128,3
0,0,59,-86,92,-167,137,-223,194,-238,31,-252,-5,-290,-8,-252,4,-217,-36,-238,-55,-248,-50,-211,-35,-182,-97,-207,-98,-210,-93,-181,-80,-150,-149,-172,-144,-177,-133,-148,-119,-124,3
0,0,60,-86,92,-168,138,-224,198,-238,30,-255,-8,-291,-8,-253,5,-219,-37,-241,-53,-250,-48,-214,-34,-185,-97,-209,-97,-213,-91,-185,-77,-155,-150,-173,-142,-180,-130,-153,-117,-130,3
0,0,58,-87,89,-166,131,-223,190,-237,28,-256,-13,-289,-14,-250,0,-216,-38,-242,-57,-249,-53,-212,-37,-183,-98,-209,-99,-212,-94,-183,-80,-153,-150,-173,-144,-178,-132,-151,-118,-127,3
0,0,56,-87,85,-168,126,-223,183,-237,26,-255,-15,-289,-19,-250,-5,-216,-40,-242,-63,-250,-61,-212,-44,-181,-101,-211,-107,-210,-102,-179,-86,-148,-153,-175,-152,-175,-140,-145,-124,-121,3
0,0,53,-87,80,-167,119,-222,173,-235,18,-254,-22,-285,-24,-247,-9,-214,-47,-239,-68,-246,-64,-210,-46,-179,-106,-207,-110,-205,-104,-176,-86,-145,-156,-170,-154,-170,-141,-141,-124,-117,3
0,0,53,-87,79,-166,119,-220,175,-231,17,-253,-26,-280,-25,-242,-8,-211,-48,-236,-71,-241,-64,-205,-47,-175,-107,-202,-112,-201,-105,-172,-88,-141,-158,-164,-156,-164,-142,-136,-126,-112,3
0,0,51,-88,75,-165,115,-219,172,-232,11,-254,-32,-279,-29,-242,-12,-212,-54,-236,-75,-240,-68,-205,-50,-176,-112,-201,-116,-201,-108,-172,-91,-142,-161,-162,-159,-165,-145,-137,-128,-113,3
0,0,50,-88,74,-165,113,-218,169,-233,10,-257,-33,-277,-31,-238,-15,-208,-53,-240,-75,-238,-68,-201,-50,-171,-111,-204,-115,-197,-107,-167,-88,-137,-161,-165,-160,-163,-145,-135,-127,-111,3
0,0,48,-88,70,-165,109,-218,165,-234,5,-256,-39,-274,-36,-235,-18,-207,-58,-237,-80,-238,-73,-200,-54,-170,-116,-202,-119,-196,-111,-166,-93,-136,-164,-163,-163,-163,-149,-134,-132,-109,3
0,0,48,-88,69,-167,106,-221,163,-240,3,-264,-42,-269,-39,-228,-20,-199,-60,-245,-83,-234,-75,-196,-54,-166,-117,-208,-122,-195,-112,-165,-92,-134,-165,-167,-164,-161,-149,-131,-131,-107,3
0,0,47,-89,67,-167,105,-221,160,-240,1,-262,-39,-268,-37,-227,-21,-200,-62,-244,-82,-234,-74,-197,-56,-167,-119,-207,-122,-195,-113,-165,-94,-135,-165,-164,-164,-160,-148,-132,-132,-108,3
0,0,47,-89,66,-165,104,-218,159,-237,2,-260,-40,-265,-38,-225,-21,-198,-62,-241,-82,-230,-75,-193,-56,-164,-118,-203,-122,-191,-113,-161,-94,-131,-165,-160,-164,-155,-148,-127,-131,-104,3
0,0,46,-89,67,-166,104,-219,158,-238,0,-261,-42,-263,-39,-222,-23,-195,-63,-242,-83,-230,-75,-193,-56,-163,-118,-205,-122,-191,-112,-161,-94,-131,-165,-162,-164,-155,-148,-127,-131,-103,3
0,0,45,-89,65,-166,102,-219,155,-239,-6,-262,-36,-263,-33,-222,-20,-195,-69,-242,-79,-230,-71,-193,-55,-163,-124,-204,-120,-191,-109,-161,-93,-131,-168,-160,-161,-154,-144,-126,-129,-103,3
0,0,44,-88,63,-164,98,-217,151,-239,-4,-260,-47,-255,-45,-212,-28,-183,-68,-240,-89,-226,-81,-187,-61,-157,-124,-201,-130,-187,-119,-155,-99,-126,-170,-156,-170,-147,-153,-118,-135,-95,3
0,0,45,-89,64,-168,99,-222,151,-244,-6,-261,-42,-261,-40,-221,-25,-193,-71,-242,-88,-230,-80,-192,-61,-163,-127,-202,-131,-192,-120,-160,-100,-130,-173,-157,-173,-153,-156,-124,-138,-101,3
0,0,45,-91,64,-172,99,-229,153,-253,-9,-265,-42,-268,-37,-225,-22,-197,-74,-244,-87,-237,-77,-198,-59,-168,-131,-204,-130,-196,-118,-163,-99,-133,-176,-159,-173,-157,-155,-128,-138,-105,3
0,0,45,-93,64,-174,101,-232,158,-259,-3,-266,-43,-271,-40,-230,-22,-201,-69,-246,-89,-236,-80,-197,-59,-167,-127,-207,-132,-195,-121,-162,-100,-133,-174,-161,-174,-153,-157,-123,-138,-101,3
0,0,49,-93,70,-177,108,-237,164,-263,0,-265,-39,-280,-32,-240,-14,-212,-67,-243,-83,-240,-71,-202,-52,-172,-124,-203,-125,-194,-112,-165,-91,-136,-172,-157,-165,-153,-146,-126,-127,-104,3
0,0,49,-95,72,-179,114,-239,172,-266,5,-262,-35,-286,-30,-247,-12,-215,-63,-241,-80,-242,-70,-204,-50,-174,-122,-202,-124,-197,-113,-166,-93,-136,-171,-157,-167,-157,-149,-128,-130,-106,3
0,0,53,-96,81,-183,125,-245,185,-269,18,-260,-27,-298,-24,-260,-5,-227,-52,-239,-75,-253,-66,-216,-47,-187,-115,-202,-120,-210,-112,-181,-93,-150,-166,-160,-162,-168,-148,-140,-130,-117,3
0,0,63,-94,95,-180,139,-244,198,-264,32,-256,-12,-304,-6,-266,12,-233,-40,-237,-62,-260,-55,-224,-38,-195,-103,-201,-110,-222,-102,-193,-88,-162,-154,-161,-156,-180,-143,-153,-129,-130,3
0,0,63,-92,97,-177,143,-237,203,-255,45,-251,-1,-306,1,-269,19,-235,-26,-235,-53,-269,-48,-232,-32,-202,-91,-203,-100,-233,-95,-203,-82,-171,-145,-166,-144,-191,-133,-163,-121,-139,3
0,0,66,-91,103,-174,153,-232,216,-247,56,-249,9,-305,10,-265,27,-232,-16,-235,-44,-270,-41,-232,-26,-202,-82,-206,-92,-234,-88,-202,-75,-170,-137,-170,-137,-192,-127,-163,-115,-138,3
0,0,69,-88,109,-172,160,-229,225,-241,65,-244,22,-308,20,-270,37,-235,-6,-232,-34,-276,-33,-239,-18,-207,-73,-207,-84,-242,-80,-211,-69,-178,-130,-175,-131,-202,-121,-173,-110,-148,3
0,0,74,-83,121,-165,174,-219,235,-221,78,-234,39,-304,35,-267,49,-228,9,-225,-18,-274,-19,-239,-5,-207,-58,-203,-68,-247,-66,-217,-57,-184,-115,-175,-114,-211,-108,-183,-100,-157,3
0,0,75,-80,124,-163,181,-215,244,-219,89,-228,55,-305,47,-267,59,-227,19,-222,-5,-281,-9,-243,2,-211,-50,-205,-58,-255,-58,-222,-50,-190,-112,-181,-108,-226,-101,-197,-95,-169,3
0,0,74,-78,127,-162,181,-213,242,-216,93,-224,63,-306,49,-269,59,-227,26,-220,-2,-282,-10,-244,1,-211,-41,-205,-53,-258,-57,-225,-49,-191,-103,-184,-101,-234,-99,-203,-94,-173,3
