0,0,-118,-40,-194,-149,-214,-235,-221,-320,-153,-351,-207,-478,-255,-537,-310,-585,-86,-366,-89,-543,-137,-633,-187,-704,-15,-341,-50,-467,-139,-409,-205,-355,48,-290,68,-417,76,-505,87,-594,1
0,0,-121,-42,-195,-155,-213,-242,-219,-325,-141,-366,-193,-497,-238,-560,-291,-612,-72,-379,-68,-558,-116,-651,-166,-723,-2,-352,-30,-480,-126,-424,-197,-372,56,-298,84,-424,98,-511,116,-597,1
0,0,-124,-48,-191,-161,-202,-252,-200,-337,-126,-371,-170,-505,-208,-573,-253,-632,-51,-381,-40,-562,-76,-660,-114,-739,20,-352,0,-472,-99,-422,-173,-376,79,-298,110,-418,129,-499,152,-581,1
0,0,-118,-50,-183,-165,-193,-254,-193,-333,-116,-372,-157,-506,-193,-572,-237,-629,-41,-383,-27,-562,-63,-657,-102,-732,31,-354,10,-476,-88,-422,-161,-372,92,-301,127,-419,149,-498,175,-578,1
0,0,-120,-51,-185,-163,-195,-249,-186,-327,-110,-370,-146,-503,-180,-570,-222,-629,-33,-377,-14,-554,-47,-647,-84,-723,38,-346,22,-468,-78,-408,-153,-354,97,-290,137,-403,162,-482,190,-566,1
0,0,-110,-56,-169,-171,-174,-255,-165,-327,-94,-373,-126,-504,-158,-570,-200,-629,-17,-379,9,-555,-22,-650,-58,-728,54,-344,38,-465,-63,-404,-138,-350,112,-283,153,-398,180,-478,213,-562,1
0,0,-114,-55,-176,-172,-184,-260,-168,-337,-99,-376,-132,-506,-166,-571,-211,-629,-22,-382,9,-557,-24,-650,-62,-726,48,-346,34,-470,-64,-409,-135,-357,106,-285,147,-401,173,-480,204,-562,1
0,0,-111,-58,-169,-176,-172,-263,-155,-335,-91,-377,-121,-508,-153,-575,-195,-632,-15,-381,18,-557,-13,-650,-50,-722,56,-344,45,-468,-55,-409,-128,-354,114,-281,158,-398,184,-479,215,-560,1
0,0,-112,-60,-170,-176,-177,-262,-158,-335,-87,-378,-116,-507,-148,-571,-190,-629,-11,-383,22,-555,-6,-648,-40,-723,60,-347,50,-468,-49,-408,-122,-355,119,-285,165,-400,192,-479,221,-559,1
0,0,-111,-59,-173,-175,-179,-261,-162,-336,-92,-381,-124,-507,-161,-571,-209,-625,-16,-387,12,-556,-20,-651,-56,-726,54,-350,39,-463,-57,-401,-128,-350,114,-289,153,-406,179,-485,208,-567,1
0,0,-117,-54,-188,-174,-200,-261,-191,-337,-127,-380,-173,-507,-217,-570,-269,-621,-52,-389,-40,-560,-77,-657,-113,-731,20,-358,-7,-466,-103,-402,-171,-348,84,-304,116,-425,135,-504,155,-586,1
0,0,-121,-51,-198,-163,-220,-249,-209,-324,-145,-377,-198,-497,-246,-554,-303,-602,-71,-390,-68,-560,-112,-652,-156,-722,2,-361,-35,-469,-129,-394,-198,-335,68,-308,92,-428,105,-505,117,-587,1
0,0,-118,-48,-195,-158,-219,-244,-222,-319,-145,-366,-206,-486,-259,-542,-319,-587,-74,-380,-80,-552,-131,-641,-181,-708,-3,-353,-49,-460,-143,-385,-210,-323,60,-302,80,-424,88,-505,97,-588,1
0,0,-122,-42,-210,-151,-244,-235,-245,-310,-165,-360,-237,-473,-294,-528,-357,-571,-96,-377,-111,-546,-172,-631,-231,-694,-25,-353,-84,-449,-180,-368,-247,-307,38,-307,52,-430,57,-505,61,-584,1
0,0,-129,-32,-225,-137,-271,-220,-283,-296,-200,-345,-283,-457,-343,-506,-412,-543,-135,-368,-159,-542,-226,-623,-289,-680,-65,-349,-130,-450,-223,-365,-288,-301,1,-307,5,-430,6,-505,6,-585,1
0,0,-127,-29,-226,-131,-274,-214,-289,-292,-196,-339,-285,-449,-350,-491,-421,-521,-132,-366,-172,-542,-245,-617,-314,-670,-60,-350,-138,-447,-228,-356,-290,-287,7,-311,4,-436,-5,-514,-12,-597,1
0,0,-121,-28,-223,-130,-266,-213,-277,-285,-194,-342,-279,-453,-340,-500,-409,-534,-123,-371,-169,-547,-237,-626,-302,-680,-41,-359,-117,-456,-205,-369,-267,-295,38,-320,37,-443,29,-521,20,-602,1
0,0,-125,-26,-227,-121,-266,-202,-274,-277,-200,-342,-284,-453,-345,-502,-413,-541,-128,-372,-173,-545,-240,-629,-302,-693,-45,-360,-116,-458,-199,-364,-256,-285,35,-324,38,-447,34,-525,29,-605,1
0,0,-121,-24,-221,-121,-251,-203,-251,-278,-209,-344,-286,-450,-343,-493,-407,-528,-133,-379,-180,-547,-242,-630,-297,-700,-44,-371,-96,-478,-167,-379,-215,-297,45,-336,57,-466,58,-550,57,-635,1
0,0,-124,-20,-224,-113,-248,-197,-238,-276,-220,-338,-293,-443,-350,-484,-415,-520,-145,-378,-189,-539,-249,-623,-304,-702,-56,-375,-98,-496,-150,-392,-185,-309,35,-344,48,-475,50,-563,47,-654,1
0,0,-126,-21,-226,-115,-226,-205,-185,-277,-226,-343,-290,-445,-340,-486,-396,-520,-144,-383,-185,-543,-242,-630,-293,-706,-50,-379,-77,-500,-110,-389,-136,-300,48,-348,71,-479,86,-564,91,-654,1
0,0,-133,-18,-238,-114,-229,-206,-175,-271,-241,-342,-300,-445,-344,-490,-395,-525,-157,-384,-191,-544,-242,-634,-289,-713,-62,-383,-79,-498,-101,-381,-121,-289,39,-354,65,-482,86,-565,97,-652,1
0,0,-149,-13,-256,-111,-240,-205,-182,-259,-258,-341,-311,-441,-350,-485,-399,-521,-171,-384,-201,-533,-249,-625,-295,-710,-75,-383,-85,-489,-108,-367,-129,-271,25,-355,58,-480,83,-564,99,-653,1
0,0,-146,-13,-252,-111,-227,-205,-150,-257,-250,-348,-301,-441,-335,-482,-375,-518,-158,-390,-184,-536,-228,-623,-269,-706,-60,-388,-66,-496,-95,-370,-120,-273,41,-357,75,-478,102,-560,118,-649,1
0,0,-141,-12,-246,-112,-219,-204,-146,-258,-240,-346,-288,-442,-324,-481,-368,-515,-148,-388,-174,-535,-217,-623,-258,-705,-50,-384,-55,-491,-83,-371,-109,-278,49,-353,85,-477,115,-562,135,-655,1
0,0,-139,-17,-245,-120,-225,-213,-153,-267,-233,-350,-285,-449,-323,-491,-369,-525,-141,-391,-167,-536,-211,-624,-251,-706,-44,-386,-52,-492,-82,-376,-109,-286,56,-353,94,-472,124,-555,144,-645,1
0,0,-134,-20,-241,-123,-236,-212,-184,-269,-221,-359,-270,-456,-312,-497,-364,-531,-130,-393,-150,-544,-197,-628,-245,-703,-33,-384,-49,-482,-92,-369,-127,-281,61,-346,98,-464,126,-546,147,-634,1
0,0,-124,-34,-205,-140,-196,-223,-172,-282,-169,-362,-214,-465,-257,-502,-313,-533,-81,-387,-89,-547,-136,-624,-187,-693,10,-371,-5,-476,-72,-371,-124,-286,95,-325,140,-441,166,-522,190,-610,1
0,0,-118,-41,-198,-145,-201,-222,-175,-288,-145,-365,-196,-474,-245,-513,-308,-544,-62,-385,-67,-542,-116,-620,-169,-690,25,-363,1,-468,-74,-366,-127,-285,106,-314,153,-433,179,-516,203,-604,1
0,0,-113,-43,-188,-159,-191,-243,-168,-308,-111,-374,-159,-487,-207,-533,-268,-569,-29,-387,-24,-552,-73,-636,-125,-703,50,-356,27,-465,-69,-382,-139,-310,120,-297,169,-414,196,-495,223,-582,1
0,0,-112,-48,-187,-169,-195,-253,-168,-321,-99,-385,-146,-506,-194,-558,-256,-596,-17,-393,0,-566,-49,-651,-103,-712,60,-354,38,-472,-67,-388,-142,-317,125,-289,171,-406,198,-487,226,-575,1
0,0,-111,-59,-180,-188,-189,-276,-170,-340,-80,-392,-127,-518,-174,-574,-236,-618,1,-396,28,-575,-23,-665,-81,-728,74,-354,47,-478,-70,-402,-155,-336,134,-285,181,-405,209,-487,241,-576,1
0,0,-112,-66,-178,-198,-188,-290,-169,-358,-70,-400,-123,-531,-172,-590,-234,-638,11,-403,34,-585,-17,-678,-73,-743,85,-359,52,-486,-70,-417,-155,-354,145,-290,195,-414,223,-496,253,-581,1
0,0,-110,-69,-172,-207,-176,-303,-151,-371,-60,-403,-111,-540,-164,-597,-229,-641,19,-405,42,-587,-9,-681,-64,-749,94,-362,69,-493,-51,-430,-138,-368,158,-296,213,-421,241,-507,269,-590,1
0,0,-109,-66,-176,-207,-180,-301,-167,-375,-80,-418,-125,-555,-179,-612,-247,-654,5,-423,19,-606,-24,-704,-71,-778,87,-379,66,-511,-47,-448,-130,-389,161,-311,211,-445,241,-534,270,-621,1
0,0,-126,-61,-202,-197,-217,-289,-212,-367,-122,-424,-174,-562,-231,-618,-302,-658,-36,-436,-30,-619,-81,-721,-134,-800,48,-398,24,-544,-82,-465,-161,-394,124,-334,167,-474,192,-565,216,-658,1
0,0,-127,-56,-212,-188,-232,-283,-218,-367,-154,-418,-214,-554,-274,-608,-345,-649,-68,-440,-72,-626,-132,-728,-190,-811,20,-411,-9,-558,-111,-475,-186,-401,103,-353,140,-499,158,-596,173,-692,1
0,0,-127,-53,-216,-176,-234,-272,-218,-361,-176,-422,-240,-548,-301,-594,-372,-626,-90,-449,-110,-631,-172,-723,-231,-801,4,-429,-23,-575,-105,-484,-165,-403,97,-376,134,-521,147,-618,156,-711,1
0,0,-132,-56,-213,-185,-213,-284,-186,-368,-171,-430,-228,-558,-283,-605,-348,-637,-78,-457,-93,-639,-148,-731,-201,-806,19,-436,6,-582,-68,-490,-127,-410,115,-385,158,-527,177,-621,189,-716,1
0,0,-127,-64,-205,-192,-197,-287,-149,-361,-161,-436,-213,-559,-263,-604,-321,-640,-64,-460,-73,-630,-121,-724,-166,-808,37,-436,28,-579,-37,-471,-88,-383,134,-382,184,-521,208,-618,223,-720,1
0,0,-129,-66,-204,-195,-191,-290,-140,-361,-158,-430,-202,-549,-248,-596,-303,-637,-61,-456,-65,-621,-108,-717,-149,-804,39,-434,34,-570,-28,-463,-76,-377,137,-381,189,-520,214,-618,230,-718,1
0,0,-128,-60,-209,-190,-194,-279,-143,-346,-164,-429,-208,-546,-249,-593,-299,-636,-64,-456,-66,-619,-108,-715,-150,-804,39,-432,33,-568,-34,-461,-85,-376,138,-376,189,-514,214,-614,230,-715,1
0,0,-129,-58,-212,-191,-201,-286,-154,-362,-165,-431,-210,-550,-256,-597,-310,-640,-68,-458,-67,-623,-109,-719,-151,-808,32,-434,26,-575,-40,-466,-91,-378,128,-380,180,-517,205,-615,223,-717,1
0,0,-127,-66,-203,-204,-187,-298,-135,-367,-154,-436,-199,-550,-244,-598,-299,-641,-56,-459,-55,-623,-97,-717,-139,-802,44,-435,34,-570,-34,-459,-86,-369,139,-381,189,-519,216,-616,233,-716,1
0,0,-126,-64,-197,-208,-170,-301,-131,-366,-152,-432,-196,-545,-240,-589,-295,-626,-57,-456,-57,-621,-99,-713,-142,-796,41,-431,38,-559,-33,-454,-91,-368,135,-378,184,-515,210,-609,228,-707,1
0,0,-127,-58,-204,-195,-186,-290,-144,-360,-160,-425,-208,-539,-254,-588,-310,-631,-65,-449,-65,-616,-107,-711,-150,-797,32,-425,25,-561,-43,-457,-96,-372,125,-373,171,-511,197,-607,214,-706,1
0,0,-126,-52,-207,-181,-194,-278,-157,-355,-165,-421,-213,-536,-258,-584,-313,-629,-70,-447,-74,-613,-119,-707,-163,-795,28,-423,21,-557,-51,-462,-107,-383,120,-368,168,-502,193,-596,211,-691,1
0,0,-129,-53,-212,-190,-202,-292,-168,-370,-159,-420,-210,-537,-260,-586,-322,-631,-66,-443,-69,-611,-120,-705,-171,-791,27,-416,12,-550,-71,-458,-136,-382,113,-360,156,-499,180,-596,199,-694,1
0,0,-117,-56,-196,-183,-198,-270,-176,-341,-143,-418,-197,-535,-253,-583,-317,-627,-55,-435,-62,-603,-112,-698,-162,-781,36,-406,18,-537,-71,-462,-144,-395,120,-350,162,-490,187,-585,205,-680,1
0,0,-119,-51,-201,-176,-210,-268,-190,-348,-145,-410,-200,-530,-256,-583,-319,-629,-60,-431,-65,-602,-117,-699,-168,-777,27,-406,5,-531,-83,-457,-153,-390,110,-355,149,-493,170,-588,184,-682,1
0,0,-122,-50,-201,-176,-215,-269,-202,-354,-152,-406,-207,-533,-265,-586,-333,-630,-67,-426,-68,-603,-124,-700,-179,-776,19,-398,2,-537,-87,-469,-159,-404,99,-343,133,-484,151,-582,165,-680,1
0,0,-118,-47,-199,-172,-212,-269,-198,-356,-141,-406,-203,-534,-258,-590,-322,-634,-58,-425,-61,-608,-119,-703,-177,-774,27,-397,4,-543,-91,-474,-163,-409,103,-342,137,-484,152,-578,167,-672,1
0,0,-120,-50,-202,-175,-215,-271,-202,-359,-145,-409,-204,-537,-258,-590,-321,-634,-62,-427,-62,-609,-120,-704,-178,-777,24,-400,5,-548,-89,-477,-161,-411,102,-344,136,-487,151,-581,166,-675,1
0,0,-123,-52,-203,-183,-213,-283,-203,-371,-138,-408,-200,-539,-254,-593,-317,-636,-56,-426,-60,-610,-119,-706,-176,-778,27,-398,4,-543,-97,-474,-173,-411,104,-342,138,-484,153,-578,167,-672,1
0,0,-123,-49,-205,-175,-217,-270,-208,-358,-146,-407,-209,-537,-266,-592,-330,-636,-63,-426,-65,-610,-125,-706,-184,-780,22,-399,0,-543,-100,-473,-176,-409,98,-342,133,-485,147,-579,162,-672,1
0,0,-123,-53,-202,-181,-212,-279,-200,-365,-142,-408,-205,-536,-260,-590,-323,-633,-60,-425,-68,-608,-126,-705,-183,-778,24,-397,-1,-538,-101,-470,-175,-407,100,-341,136,-483,151,-578,165,-671,1
0,0,-122,-53,-204,-176,-215,-269,-209,-355,-146,-410,-207,-537,-264,-590,-329,-633,-63,-428,-73,-610,-129,-704,-183,-779,23,-398,-6,-537,-105,-462,-177,-394,102,-341,137,-483,151,-578,164,-671,1
0,0,-123,-54,-203,-178,-216,-270,-206,-358,-147,-413,-207,-540,-264,-594,-330,-638,-62,-431,-66,-612,-124,-706,-182,-779,23,-403,0,-546,-98,-472,-172,-403,100,-344,136,-488,151,-582,165,-675,1
0,0,-125,-51,-211,-172,-228,-264,-217,-351,-157,-411,-216,-539,-272,-591,-339,-633,-72,-431,-74,-611,-133,-705,-191,-779,14,-403,-10,-545,-107,-472,-180,-405,93,-346,129,-487,144,-581,158,-673,1
0,0,-127,-51,-212,-172,-228,-267,-216,-357,-154,-410,-215,-539,-271,-591,-337,-635,-70,-431,-75,-612,-135,-705,-194,-779,16,-405,-11,-545,-112,-473,-189,-408,95,-349,128,-490,142,-583,155,-677,1
0,0,-126,-49,-209,-175,-223,-271,-213,-360,-154,-413,-214,-542,-272,-592,-340,-631,-71,-433,-74,-615,-134,-706,-194,-778,14,-405,-9,-550,-106,-473,-179,-405,92,-347,125,-489,140,-583,155,-679,1
0,0,-128,-51,-215,-175,-231,-268,-225,-354,-163,-411,-223,-540,-279,-591,-346,-632,-81,-432,-86,-611,-142,-702,-197,-775,5,-406,-21,-547,-120,-470,-194,-402,85,-349,116,-490,130,-583,144,-677,1
0,0,-137,-44,-227,-177,-246,-279,-241,-369,-171,-408,-238,-536,-298,-588,-367,-626,-91,-431,-99,-614,-163,-706,-224,-776,-7,-407,-43,-548,-141,-468,-213,-398,70,-355,95,-496,107,-588,118,-682,1
0,0,-129,-42,-219,-169,-235,-266,-231,-351,-171,-404,-239,-532,-300,-580,-370,-615,-88,-427,-103,-609,-166,-701,-227,-773,-1,-401,-35,-545,-127,-466,-198,-395,79,-348,105,-490,116,-585,126,-681,1
0,0,-120,-46,-207,-168,-211,-267,-185,-345,-171,-404,-241,-525,-298,-577,-359,-622,-82,-432,-103,-618,-152,-717,-194,-800,14,-411,-13,-544,-88,-455,-142,-378,107,-360,141,-499,158,-590,172,-682,1
0,0,-124,-44,-204,-163,-181,-262,-131,-335,-179,-407,-238,-526,-285,-585,-336,-639,-80,-441,-93,-620,-136,-733,-174,-831,22,-422,11,-548,-47,-440,-91,-353,121,-372,169,-504,198,-591,215,-682,1
0,0,-121,-38,-211,-148,-187,-238,-119,-301,-179,-401,-232,-515,-274,-570,-318,-620,-76,-437,-92,-611,-129,-717,-161,-816,29,-419,25,-545,-14,-426,-46,-334,133,-371,180,-506,205,-594,215,-689,1
0,0,-127,-42,-208,-162,-155,-261,-77,-317,-185,-398,-234,-512,-270,-565,-307,-611,-81,-435,-99,-602,-133,-708,-156,-808,24,-418,33,-555,6,-433,-17,-338,130,-370,179,-503,211,-589,230,-682,1
0,0,-126,-37,-203,-149,-141,-245,-53,-297,-193,-387,-241,-501,-271,-553,-300,-594,-90,-428,-104,-593,-136,-700,-159,-797,12,-414,23,-545,6,-425,-8,-330,118,-370,170,-504,209,-590,235,-680,1
0,0,-138,-35,-217,-148,-144,-241,-45,-289,-208,-378,-257,-485,-281,-536,-299,-580,-108,-421,-126,-584,-154,-689,-171,-786,-6,-412,9,-544,-5,-429,-15,-337,100,-374,155,-510,193,-599,217,-692,1
0,0,-135,-31,-207,-140,-132,-235,-40,-287,-211,-369,-257,-475,-276,-521,-289,-562,-108,-415,-125,-574,-153,-673,-171,-769,-3,-408,14,-545,6,-426,-1,-333,106,-373,157,-507,193,-595,214,-690,1
0,0,-132,-31,-201,-140,-122,-233,-34,-284,-209,-373,-256,-483,-270,-527,-279,-558,-107,-419,-128,-576,-154,-675,-171,-768,-3,-412,15,-539,17,-406,14,-306,107,-377,152,-514,188,-601,208,-696,1
0,0,-126,-29,-194,-139,-112,-226,-21,-272,-202,-370,-244,-482,-256,-518,-261,-539,-97,-418,-117,-568,-142,-661,-158,-748,9,-413,34,-532,38,-396,34,-295,121,-380,164,-514,198,-600,217,-694,1
0,0,-121,-31,-184,-137,-103,-217,-20,-263,-190,-363,-226,-474,-237,-508,-245,-531,-85,-406,-102,-553,-123,-644,-136,-734,22,-400,55,-511,51,-377,39,-278,132,-365,176,-496,210,-582,233,-677,1
0,0,-118,-31,-190,-129,-118,-195,-24,-233,-172,-366,-202,-469,-219,-509,-235,-536,-66,-405,-78,-547,-97,-639,-111,-731,42,-395,69,-484,52,-353,30,-257,152,-360,199,-489,233,-577,257,-673,1
0,0,-115,-39,-192,-147,-125,-207,-27,-239,-154,-377,-178,-470,-203,-508,-232,-537,-49,-406,-55,-541,-73,-632,-91,-727,59,-390,74,-454,38,-327,0,-234,165,-349,218,-472,257,-558,285,-651,1
0,0,-113,-37,-193,-140,-141,-196,-54,-228,-155,-371,-173,-471,-199,-510,-234,-533,-52,-396,-49,-536,-68,-632,-91,-729,51,-373,64,-433,23,-307,-17,-218,151,-327,207,-446,249,-531,279,-625,1
0,0,-132,-82,-204,-202,-201,-275,-163,-335,-137,-433,-172,-560,-212,-625,-264,-681,-41,-443,-36,-605,-70,-698,-118,-772,43,-400,60,-548,21,-634,-28,-708,112,-318,33,-357,-66,-346,-158,-334,2
0,0,-136,-82,-208,-203,-205,-276,-171,-340,-132,-430,-170,-554,-214,-620,-268,-677,-37,-441,-32,-604,-70,-698,-122,-775,45,-397,62,-552,15,-641,-40,-714,110,-314,36,-352,-64,-345,-157,-337,2
0,0,-134,-77,-208,-198,-207,-278,-171,-347,-133,-438,-171,-557,-212,-624,-262,-682,-36,-450,-36,-610,-71,-706,-117,-787,46,-407,63,-556,18,-645,-34,-724,112,-323,41,-358,-58,-354,-150,-350,2
0,0,-130,-77,-202,-198,-199,-273,-165,-341,-129,-439,-166,-562,-208,-627,-260,-683,-33,-452,-35,-615,-68,-716,-112,-800,50,-409,68,-555,27,-644,-22,-721,116,-324,47,-366,-49,-361,-141,-357,2
0,0,-126,-77,-201,-201,-197,-278,-157,-344,-127,-446,-161,-565,-201,-625,-251,-678,-28,-458,-28,-624,-60,-726,-103,-812,56,-412,75,-559,34,-648,-18,-729,123,-325,55,-365,-42,-358,-134,-354,2
0,0,-126,-73,-205,-202,-202,-279,-160,-341,-126,-446,-161,-567,-201,-627,-252,-676,-29,-461,-18,-632,-43,-740,-80,-830,54,-415,76,-560,40,-659,-3,-749,119,-329,55,-362,-40,-353,-130,-345,2
0,0,-123,-75,-198,-207,-190,-285,-150,-346,-117,-454,-152,-574,-198,-634,-253,-681,-21,-466,3,-639,-13,-750,-40,-843,59,-417,95,-565,66,-666,28,-757,120,-327,62,-360,-32,-353,-123,-349,2
0,0,-118,-72,-202,-206,-202,-284,-155,-344,-120,-464,-162,-583,-204,-645,-256,-694,-23,-476,7,-658,2,-771,-16,-865,58,-424,92,-567,61,-667,25,-762,119,-333,52,-365,-42,-351,-129,-342,2
0,0,-128,-83,-203,-219,-196,-297,-162,-361,-122,-472,-165,-596,-216,-662,-271,-707,-24,-480,5,-665,-8,-784,-29,-876,57,-424,96,-571,60,-678,22,-772,116,-327,41,-361,-62,-349,-151,-338,2
0,0,-124,-86,-196,-224,-186,-303,-146,-367,-114,-476,-157,-602,-205,-665,-258,-708,-17,-483,13,-666,-2,-782,-25,-872,65,-426,104,-572,68,-676,31,-769,124,-330,48,-366,-56,-354,-144,-344,2
0,0,-126,-83,-204,-216,-200,-297,-154,-361,-120,-478,-164,-601,-210,-663,-259,-706,-20,-484,11,-666,-4,-777,-29,-861,63,-427,103,-570,65,-669,26,-755,121,-331,43,-372,-61,-358,-149,-344,2
0,0,-124,-80,-203,-210,-201,-292,-154,-355,-119,-469,-159,-596,-205,-660,-259,-704,-22,-477,4,-665,-15,-779,-45,-865,61,-423,100,-566,62,-664,22,-747,120,-329,44,-371,-58,-355,-148,-339,2
0,0,-133,-88,-208,-217,-203,-298,-166,-364,-130,-465,-161,-594,-206,-658,-260,-707,-37,-475,-38,-651,-71,-767,-111,-861,45,-426,65,-572,22,-672,-25,-760,110,-336,34,-372,-69,-367,-159,-360,2
0,0,-135,-86,-209,-211,-209,-297,-181,-372,-138,-447,-170,-581,-220,-643,-278,-695,-47,-461,-68,-637,-106,-750,-148,-844,35,-419,58,-574,19,-672,-32,-757,104,-340,31,-384,-72,-372,-170,-357,2
0,0,-131,-76,-209,-200,-213,-286,-189,-358,-140,-439,-179,-566,-227,-631,-282,-688,-50,-456,-76,-634,-114,-745,-154,-838,34,-416,55,-574,14,-671,-37,-752,103,-339,34,-378,-67,-369,-165,-357,2
0,0,-138,-81,-213,-202,-220,-289,-199,-367,-149,-430,-183,-566,-229,-636,-283,-698,-59,-445,-83,-625,-117,-740,-154,-839,23,-408,41,-566,6,-666,-41,-752,92,-337,20,-382,-80,-374,-175,-363,2
0,0,-136,-87,-199,-211,-195,-296,-178,-372,-133,-427,-164,-561,-213,-636,-265,-698,-44,-440,-63,-621,-102,-739,-142,-835,36,-400,48,-567,1,-669,-51,-752,99,-325,21,-363,-80,-361,-173,-358,2
0,0,-130,-77,-192,-197,-194,-287,-186,-369,-129,-430,-156,-561,-203,-637,-252,-698,-37,-441,-44,-618,-81,-734,-120,-828,41,-397,52,-562,5,-664,-42,-747,100,-317,13,-354,-87,-360,-175,-367,2
0,0,-128,-80,-185,-204,-191,-295,-191,-382,-120,-431,-148,-561,-198,-635,-248,-696,-29,-440,-30,-618,-68,-732,-107,-826,46,-396,51,-562,6,-669,-38,-758,99,-319,2,-355,-99,-371,-186,-391,2
0,0,-125,-78,-183,-205,-187,-301,-196,-391,-112,-436,-143,-563,-188,-638,-231,-703,-20,-444,-16,-621,-55,-734,-95,-829,53,-398,57,-567,11,-673,-33,-762,98,-320,-5,-366,-103,-390,-184,-416,2
0,0,-123,-83,-175,-215,-178,-312,-196,-406,-100,-439,-134,-564,-179,-637,-224,-701,-8,-445,1,-621,-37,-729,-82,-821,63,-401,66,-572,17,-676,-31,-762,106,-325,0,-378,-96,-403,-177,-431,2
0,0,-127,-82,-184,-215,-193,-315,-206,-415,-108,-440,-146,-566,-193,-638,-242,-698,-16,-449,-19,-623,-56,-733,-96,-828,55,-408,50,-575,0,-683,-48,-778,100,-336,-10,-384,-108,-411,-190,-441,2
0,0,-131,-84,-187,-220,-194,-321,-211,-418,-120,-441,-160,-563,-208,-635,-258,-697,-29,-452,-35,-621,-71,-729,-110,-823,43,-412,33,-580,-16,-686,-63,-777,90,-343,-22,-390,-121,-414,-205,-442,2
0,0,-123,-78,-184,-207,-193,-305,-209,-405,-126,-438,-176,-558,-227,-628,-277,-690,-34,-453,-42,-622,-78,-728,-117,-822,39,-414,27,-576,-22,-680,-68,-771,89,-344,-19,-385,-116,-404,-199,-427,2
0,0,-120,-77,-180,-204,-186,-303,-188,-404,-136,-438,-190,-552,-239,-620,-286,-681,-41,-457,-50,-625,-84,-732,-120,-826,38,-422,20,-583,-30,-684,-73,-775,98,-351,-11,-384,-107,-400,-186,-422,2
0,0,-123,-78,-184,-204,-188,-303,-188,-406,-149,-436,-202,-552,-250,-620,-298,-683,-54,-456,-69,-624,-102,-735,-136,-833,28,-421,8,-586,-41,-690,-84,-786,94,-351,-6,-388,-102,-403,-182,-424,2
0,0,-125,-78,-189,-206,-194,-307,-196,-413,-157,-441,-209,-554,-256,-622,-304,-685,-61,-461,-72,-627,-100,-732,-132,-827,22,-427,1,-590,-46,-693,-90,-786,91,-359,-12,-392,-108,-402,-190,-419,2
0,0,-129,-79,-192,-210,-199,-312,-207,-417,-150,-444,-205,-556,-256,-623,-303,-683,-55,-462,-66,-631,-100,-735,-136,-825,24,-428,-1,-594,-53,-696,-100,-784,84,-359,-32,-394,-132,-410,-216,-432,2
0,0,-133,-85,-197,-224,-207,-328,-221,-432,-141,-448,-195,-568,-243,-640,-291,-706,-46,-461,-44,-633,-74,-744,-111,-843,28,-425,14,-589,-35,-698,-85,-792,79,-358,-30,-406,-129,-419,-217,-433,2
0,0,-135,-85,-195,-224,-201,-327,-213,-430,-122,-455,-176,-570,-222,-644,-265,-715,-29,-461,-15,-632,-42,-745,-78,-846,41,-416,39,-587,-3,-702,-47,-800,84,-340,-26,-399,-124,-419,-212,-438,2
0,0,-137,-82,-202,-223,-208,-328,-210,-432,-132,-455,-175,-576,-216,-651,-256,-724,-36,-462,-23,-635,-45,-750,-71,-854,37,-419,40,-589,4,-707,-32,-810,86,-347,-20,-400,-114,-419,-197,-440,2
0,0,-128,-79,-189,-212,-191,-312,-183,-413,-120,-455,-165,-572,-208,-640,-249,-709,-24,-465,-17,-636,-39,-747,-63,-849,52,-417,49,-587,16,-700,-15,-804,104,-336,2,-381,-91,-402,-171,-430,2
0,0,-126,-76,-191,-203,-192,-296,-181,-394,-138,-445,-178,-564,-221,-632,-266,-695,-38,-460,-35,-635,-58,-749,-85,-854,43,-419,35,-586,-4,-698,-41,-805,108,-344,20,-381,-72,-391,-152,-406,2
0,0,-121,-68,-184,-194,-172,-283,-149,-368,-142,-447,-178,-559,-217,-624,-259,-685,-43,-465,-40,-638,-58,-751,-78,-859,41,-421,35,-586,7,-696,-17,-808,110,-338,35,-367,-50,-374,-124,-392,2
0,0,-124,-67,-191,-188,-167,-272,-141,-349,-157,-446,-187,-557,-225,-611,-268,-662,-57,-468,-59,-643,-75,-753,-93,-852,33,-421,38,-580,18,-683,-1,-787,112,-329,50,-357,-28,-365,-98,-384,2
0,0,-129,-58,-201,-179,-164,-257,-109,-318,-173,-426,-200,-538,-229,-593,-265,-649,-73,-452,-82,-629,-93,-745,-108,-852,19,-411,26,-566,10,-669,-10,-776,108,-328,63,-349,-13,-337,-86,-335,2
0,0,-126,-42,-214,-152,-153,-211,-50,-250,-193,-403,-217,-504,-232,-551,-255,-595,-88,-437,-91,-618,-88,-730,-89,-831,10,-402,29,-536,26,-633,22,-740,105,-325,73,-328,16,-278,-37,-250,2
0,0,-120,-38,-201,-141,-138,-203,-52,-253,-187,-396,-213,-504,-217,-544,-223,-576,-81,-432,-81,-612,-75,-723,-71,-821,18,-398,43,-532,45,-622,49,-722,112,-319,90,-321,39,-267,-4,-236,2
0,0,-119,-28,-196,-134,-107,-194,11,-219,-195,-377,-223,-478,-211,-505,-199,-529,-89,-422,-94,-592,-79,-695,-60,-788,14,-398,41,-520,60,-608,86,-704,115,-333,88,-323,55,-240,40,-183,2
